user_id,session_timestamp,test_group,is_bounce,clicked_play,total_watch_time_mins
U-106640,2026-08-08 10:00:00,B (Treatment),1,0,0.12
U-106641,2026-08-09 22:00:00,B (Treatment),0,1,63.85
U-106642,2026-08-12 11:00:00,A (Control),0,1,49.47
U-106643,2026-08-01 19:00:00,B (Treatment),0,1,47.42
U-106644,2026-08-06 05:00:00,A (Control),1,0,0.1
U-106645,2026-08-05 15:00:00,A (Control),0,1,46.97
U-106646,2026-08-04 09:00:00,B (Treatment),0,1,66.15
U-106647,2026-08-09 02:00:00,B (Treatment),0,1,39.27
U-106648,2026-08-13 05:00:00,B (Treatment),0,1,48.28
U-106649,2026-08-05 14:00:00,B (Treatment),0,1,61.5
U-106650,2026-08-06 20:00:00,A (Control),0,0,9.75
U-106651,2026-08-13 04:00:00,B (Treatment),0,0,2.75
U-106652,2026-08-10 04:00:00,A (Control),0,0,7.53
U-106653,2026-08-01 10:00:00,A (Control),0,1,51.93
U-106654,2026-08-10 17:00:00,A (Control),0,0,9.13
U-106655,2026-08-05 21:00:00,A (Control),0,0,2.97
U-106656,2026-08-04 08:00:00,A (Control),0,0,4.52
U-106657,2026-08-01 04:00:00,A (Control),0,1,41.48
U-106658,2026-08-10 21:00:00,A (Control),0,0,4.35
U-106659,2026-08-12 06:00:00,A (Control),0,0,6.7
U-106660,2026-08-14 12:00:00,B (Treatment),0,0,7.08
U-106661,2026-08-06 03:00:00,A (Control),0,0,3.38
U-106662,2026-08-11 02:00:00,A (Control),0,1,40.85
U-106663,2026-08-13 04:00:00,B (Treatment),1,0,0.12
U-106664,2026-08-04 08:00:00,B (Treatment),0,1,62.63
U-106665,2026-08-08 12:00:00,B (Treatment),0,1,71.45
U-106666,2026-08-08 03:00:00,A (Control),0,0,7.45
U-106667,2026-08-05 18:00:00,B (Treatment),0,0,5.72
U-106668,2026-08-12 12:00:00,A (Control),1,0,0.2
U-106669,2026-08-03 21:00:00,A (Control),0,1,24.8
U-106670,2026-08-08 20:00:00,A (Control),0,0,7.52
U-106671,2026-08-04 02:00:00,B (Treatment),1,0,0.23
U-106672,2026-08-02 22:00:00,A (Control),0,1,28.03
U-106673,2026-08-07 11:00:00,A (Control),0,1,57.32
U-106674,2026-08-06 19:00:00,A (Control),0,0,5.7
U-106675,2026-08-10 12:00:00,B (Treatment),0,1,51.27
U-106676,2026-08-05 15:00:00,B (Treatment),1,0,0.12
U-106677,2026-08-06 13:00:00,A (Control),0,1,48.25
U-106678,2026-08-07 05:00:00,B (Treatment),0,1,59.53
U-106679,2026-08-02 03:00:00,B (Treatment),0,1,56.33
U-106680,2026-08-02 09:00:00,B (Treatment),0,1,59.07
U-106681,2026-08-07 14:00:00,A (Control),0,1,47.47
U-106682,2026-08-07 01:00:00,B (Treatment),1,0,0.22
U-106683,2026-08-07 20:00:00,A (Control),0,0,8.47
U-106684,2026-08-03 02:00:00,B (Treatment),0,1,85.02
U-106685,2026-08-12 03:00:00,A (Control),0,1,50.2
U-106686,2026-08-03 17:00:00,A (Control),0,1,63.0
U-106687,2026-08-11 22:00:00,A (Control),0,1,54.28
U-106688,2026-08-07 18:00:00,B (Treatment),1,0,0.18
U-106689,2026-08-04 08:00:00,A (Control),0,0,9.37
U-106690,2026-08-01 07:00:00,B (Treatment),0,1,56.12
U-106691,2026-08-14 03:00:00,A (Control),0,0,9.55
U-106692,2026-08-13 18:00:00,B (Treatment),1,0,0.1
U-106693,2026-08-03 13:00:00,B (Treatment),0,1,61.67
U-106694,2026-08-07 04:00:00,B (Treatment),0,1,81.87
U-106695,2026-08-06 08:00:00,B (Treatment),0,0,7.68
U-106696,2026-08-02 20:00:00,B (Treatment),0,1,63.1
U-106697,2026-08-08 16:00:00,A (Control),0,1,39.08
U-106698,2026-08-10 06:00:00,B (Treatment),1,0,0.12
U-106699,2026-08-03 15:00:00,A (Control),0,0,2.47
U-106700,2026-08-06 01:00:00,B (Treatment),0,0,7.13
U-106701,2026-08-06 13:00:00,B (Treatment),1,0,0.18
U-106702,2026-08-12 16:00:00,A (Control),0,1,33.33
U-106703,2026-08-04 12:00:00,A (Control),0,0,7.65
U-106704,2026-08-13 10:00:00,A (Control),0,0,2.6
U-106705,2026-08-10 00:00:00,B (Treatment),0,1,41.58
U-106706,2026-08-07 07:00:00,B (Treatment),1,0,0.18
U-106707,2026-08-14 19:00:00,B (Treatment),0,0,8.45
U-106708,2026-08-10 10:00:00,B (Treatment),1,0,0.12
U-106709,2026-08-01 01:00:00,B (Treatment),1,0,0.15
U-106710,2026-08-02 03:00:00,A (Control),0,1,51.62
U-106711,2026-08-10 02:00:00,A (Control),0,1,55.8
U-106712,2026-08-06 11:00:00,B (Treatment),1,0,0.2
U-106713,2026-08-06 02:00:00,B (Treatment),0,1,68.67
U-106714,2026-08-08 14:00:00,B (Treatment),0,0,9.22
U-106715,2026-08-03 03:00:00,A (Control),0,0,7.78
U-106716,2026-08-13 09:00:00,A (Control),0,0,2.35
U-106717,2026-08-06 14:00:00,A (Control),0,0,9.05
U-106718,2026-08-07 22:00:00,A (Control),0,0,2.68
U-106719,2026-08-13 20:00:00,A (Control),0,1,54.0
U-106720,2026-08-10 05:00:00,B (Treatment),1,0,0.08
U-106721,2026-08-13 00:00:00,A (Control),0,1,32.58
U-106722,2026-08-01 12:00:00,B (Treatment),0,1,62.28
U-106723,2026-08-04 15:00:00,A (Control),0,0,2.85
U-106724,2026-08-04 12:00:00,B (Treatment),0,1,52.77
U-106725,2026-08-08 00:00:00,A (Control),0,1,43.3
U-106726,2026-08-10 18:00:00,A (Control),0,0,9.43
U-106727,2026-08-04 11:00:00,A (Control),1,0,0.22
U-106728,2026-08-07 00:00:00,B (Treatment),0,1,41.57
U-106729,2026-08-14 03:00:00,B (Treatment),1,0,0.1
U-106730,2026-08-04 19:00:00,A (Control),0,0,5.12
U-106731,2026-08-10 01:00:00,A (Control),0,1,40.97
U-106732,2026-08-10 11:00:00,B (Treatment),1,0,0.2
U-106733,2026-08-08 18:00:00,A (Control),0,0,3.4
U-106734,2026-08-01 06:00:00,A (Control),0,0,8.13
U-106735,2026-08-03 12:00:00,B (Treatment),0,1,54.88
U-106736,2026-08-06 13:00:00,B (Treatment),0,0,4.97
U-106737,2026-08-07 05:00:00,A (Control),0,1,32.72
U-106738,2026-08-01 21:00:00,A (Control),0,1,46.08
U-106739,2026-08-11 08:00:00,B (Treatment),1,0,0.23
U-106740,2026-08-01 18:00:00,A (Control),0,0,5.65
U-106741,2026-08-07 03:00:00,A (Control),0,1,48.3
U-106742,2026-08-12 21:00:00,B (Treatment),0,0,8.25
U-106743,2026-08-12 00:00:00,B (Treatment),0,1,58.58
U-106744,2026-08-04 02:00:00,A (Control),0,0,2.58
U-106745,2026-08-09 06:00:00,B (Treatment),1,0,0.22
U-106746,2026-08-01 11:00:00,B (Treatment),0,1,53.97
U-106747,2026-08-03 03:00:00,A (Control),0,1,42.23
U-106748,2026-08-06 04:00:00,B (Treatment),1,0,0.12
U-106749,2026-08-12 19:00:00,A (Control),0,1,34.33
U-106750,2026-08-05 17:00:00,A (Control),0,1,47.42
U-106751,2026-08-13 03:00:00,B (Treatment),0,1,50.55
U-106752,2026-08-04 04:00:00,A (Control),0,1,50.3
U-106753,2026-08-07 05:00:00,A (Control),0,0,8.65
U-106754,2026-08-11 10:00:00,A (Control),0,1,50.2
U-106755,2026-08-12 03:00:00,A (Control),0,0,4.13
U-106756,2026-08-08 14:00:00,B (Treatment),1,0,0.12
U-106757,2026-08-07 06:00:00,B (Treatment),1,0,0.18
U-106758,2026-08-12 07:00:00,B (Treatment),0,1,34.9
U-106759,2026-08-04 02:00:00,A (Control),0,0,5.92
U-106760,2026-08-13 17:00:00,A (Control),0,1,45.18
U-106761,2026-08-02 13:00:00,A (Control),0,1,82.27
U-106762,2026-08-05 12:00:00,A (Control),0,0,3.92
U-106763,2026-08-12 18:00:00,A (Control),0,0,5.83
U-106764,2026-08-05 06:00:00,B (Treatment),0,0,9.08
U-106765,2026-08-06 04:00:00,B (Treatment),0,1,62.72
U-106766,2026-08-12 14:00:00,B (Treatment),0,1,58.53
U-106767,2026-08-09 13:00:00,A (Control),0,1,52.02
U-106768,2026-08-12 06:00:00,B (Treatment),0,1,57.33
U-106769,2026-08-05 17:00:00,A (Control),0,1,39.37
U-106770,2026-08-06 06:00:00,A (Control),0,1,32.33
U-106771,2026-08-03 20:00:00,B (Treatment),0,1,77.68
U-106772,2026-08-08 21:00:00,B (Treatment),0,1,69.97
U-106773,2026-08-04 10:00:00,A (Control),1,0,0.22
U-106774,2026-08-13 03:00:00,A (Control),0,0,3.23
U-106775,2026-08-05 13:00:00,A (Control),0,1,45.23
U-106776,2026-08-06 07:00:00,B (Treatment),0,1,55.83
U-106777,2026-08-13 03:00:00,A (Control),0,1,50.5
U-106778,2026-08-09 12:00:00,B (Treatment),0,1,50.03
U-106779,2026-08-08 09:00:00,A (Control),0,1,52.38
U-106780,2026-08-11 09:00:00,A (Control),0,1,47.0
U-106781,2026-08-06 06:00:00,A (Control),0,0,9.75
U-106782,2026-08-02 06:00:00,B (Treatment),1,0,0.15
U-106783,2026-08-12 17:00:00,A (Control),0,1,53.83
U-106784,2026-08-05 04:00:00,B (Treatment),0,1,47.93
U-106785,2026-08-04 06:00:00,B (Treatment),1,0,0.17
U-106786,2026-08-14 04:00:00,B (Treatment),1,0,0.22
U-106787,2026-08-06 11:00:00,B (Treatment),1,0,0.08
U-106788,2026-08-09 09:00:00,B (Treatment),0,0,3.63
U-106789,2026-08-03 06:00:00,B (Treatment),1,0,0.17
U-106790,2026-08-12 13:00:00,B (Treatment),0,0,3.08
U-106791,2026-08-03 10:00:00,A (Control),0,0,3.52
U-106792,2026-08-13 13:00:00,A (Control),1,0,0.2
U-106793,2026-08-13 21:00:00,A (Control),0,0,4.77
U-106794,2026-08-06 12:00:00,A (Control),0,0,4.43
U-106795,2026-08-08 18:00:00,A (Control),0,1,27.33
U-106796,2026-08-03 13:00:00,B (Treatment),1,0,0.17
U-106797,2026-08-01 15:00:00,A (Control),1,0,0.22
U-106798,2026-08-13 13:00:00,A (Control),0,1,49.92
U-106799,2026-08-08 16:00:00,B (Treatment),0,0,6.3
U-106800,2026-08-09 14:00:00,A (Control),0,1,39.5
U-106801,2026-08-08 18:00:00,A (Control),0,0,4.15
U-106802,2026-08-14 12:00:00,A (Control),0,1,47.9
U-106803,2026-08-02 22:00:00,A (Control),0,0,9.78
U-106804,2026-08-11 07:00:00,A (Control),0,1,13.12
U-106805,2026-08-05 21:00:00,B (Treatment),0,0,7.8
U-106806,2026-08-10 01:00:00,B (Treatment),0,0,7.3
U-106807,2026-08-12 05:00:00,A (Control),0,1,27.8
U-106808,2026-08-01 12:00:00,A (Control),0,0,6.8
U-106809,2026-08-11 13:00:00,A (Control),0,0,4.08
U-106810,2026-08-01 16:00:00,B (Treatment),0,0,6.25
U-106811,2026-08-04 22:00:00,A (Control),0,1,43.03
U-106812,2026-08-02 03:00:00,A (Control),0,0,5.62
U-106813,2026-08-09 19:00:00,B (Treatment),0,1,38.17
U-106814,2026-08-12 11:00:00,A (Control),0,1,45.83
U-106815,2026-08-04 20:00:00,A (Control),0,1,31.18
U-106816,2026-08-14 13:00:00,A (Control),0,1,67.25
U-106817,2026-08-12 11:00:00,B (Treatment),0,1,41.62
U-106818,2026-08-08 03:00:00,B (Treatment),0,1,68.48
U-106819,2026-08-06 15:00:00,B (Treatment),0,1,51.72
U-106820,2026-08-14 10:00:00,A (Control),0,0,2.17
U-106821,2026-08-14 17:00:00,B (Treatment),1,0,0.17
U-106822,2026-08-14 07:00:00,B (Treatment),0,1,65.8
U-106823,2026-08-10 01:00:00,B (Treatment),1,0,0.13
U-106824,2026-08-07 18:00:00,A (Control),0,0,8.35
U-106825,2026-08-04 12:00:00,B (Treatment),0,1,61.68
U-106826,2026-08-12 21:00:00,A (Control),0,0,2.87
U-106827,2026-08-08 08:00:00,A (Control),0,1,32.3
U-106828,2026-08-01 16:00:00,B (Treatment),0,1,51.85
U-106829,2026-08-05 02:00:00,A (Control),0,1,31.88
U-106830,2026-08-05 02:00:00,B (Treatment),0,0,2.97
U-106831,2026-08-02 21:00:00,A (Control),1,0,0.23
U-106832,2026-08-02 13:00:00,B (Treatment),0,1,61.63
U-106833,2026-08-08 11:00:00,B (Treatment),0,1,56.07
U-106834,2026-08-12 20:00:00,B (Treatment),0,1,65.82
U-106835,2026-08-12 00:00:00,A (Control),0,0,2.5
U-106836,2026-08-12 11:00:00,A (Control),0,1,46.72
U-106837,2026-08-04 09:00:00,B (Treatment),0,1,50.63
U-106838,2026-08-01 04:00:00,A (Control),1,0,0.08
U-106839,2026-08-05 04:00:00,B (Treatment),0,0,3.08
U-106840,2026-08-14 13:00:00,B (Treatment),0,1,33.53
U-106841,2026-08-09 01:00:00,A (Control),0,0,6.33
U-106842,2026-08-01 10:00:00,A (Control),0,0,8.3
U-106843,2026-08-06 15:00:00,A (Control),0,1,51.13
U-106844,2026-08-09 01:00:00,B (Treatment),0,1,51.67
U-106845,2026-08-11 00:00:00,A (Control),0,1,53.28
U-106846,2026-08-11 11:00:00,A (Control),0,1,33.4
U-106847,2026-08-02 14:00:00,A (Control),0,1,63.93
U-106848,2026-08-08 12:00:00,B (Treatment),0,1,51.22
U-106849,2026-08-09 00:00:00,A (Control),0,0,9.85
U-106850,2026-08-08 12:00:00,A (Control),0,1,37.83
U-106851,2026-08-08 08:00:00,B (Treatment),0,1,51.18
U-106852,2026-08-14 10:00:00,B (Treatment),0,0,5.33
U-106853,2026-08-03 04:00:00,B (Treatment),0,1,64.73
U-106854,2026-08-13 04:00:00,A (Control),1,0,0.18
U-106855,2026-08-10 09:00:00,A (Control),0,0,4.48
U-106856,2026-08-08 11:00:00,B (Treatment),0,0,7.63
U-106857,2026-08-05 13:00:00,A (Control),0,0,4.9
U-106858,2026-08-13 17:00:00,B (Treatment),0,1,57.38
U-106859,2026-08-05 20:00:00,B (Treatment),0,0,2.77
U-106860,2026-08-07 07:00:00,A (Control),0,1,37.0
U-106861,2026-08-03 16:00:00,B (Treatment),0,1,54.35
U-106862,2026-08-02 13:00:00,B (Treatment),0,1,41.28
U-106863,2026-08-12 15:00:00,A (Control),0,1,55.07
U-106864,2026-08-08 19:00:00,B (Treatment),1,0,0.12
U-106865,2026-08-03 11:00:00,A (Control),0,0,4.2
U-106866,2026-08-10 13:00:00,A (Control),0,1,28.85
U-106867,2026-08-04 16:00:00,A (Control),0,1,43.18
U-106868,2026-08-05 01:00:00,B (Treatment),0,1,65.43
U-106869,2026-08-03 15:00:00,B (Treatment),0,0,8.25
U-106870,2026-08-01 06:00:00,B (Treatment),0,1,65.42
U-106871,2026-08-06 02:00:00,A (Control),0,1,53.28
U-106872,2026-08-10 14:00:00,B (Treatment),0,1,69.67
U-106873,2026-08-05 01:00:00,A (Control),0,1,52.37
U-106874,2026-08-09 09:00:00,B (Treatment),0,1,50.33
U-106875,2026-08-12 00:00:00,A (Control),1,0,0.17
U-106876,2026-08-02 22:00:00,A (Control),1,0,0.13
U-106877,2026-08-09 12:00:00,A (Control),0,1,11.78
U-106878,2026-08-07 08:00:00,B (Treatment),1,0,0.15
U-106879,2026-08-09 00:00:00,A (Control),0,1,51.0
U-106880,2026-08-01 01:00:00,B (Treatment),0,1,45.6
U-106881,2026-08-04 06:00:00,A (Control),1,0,0.2
U-106882,2026-08-03 18:00:00,A (Control),0,0,6.37
U-106883,2026-08-11 06:00:00,A (Control),1,0,0.13
U-106884,2026-08-07 15:00:00,B (Treatment),0,0,9.9
U-106885,2026-08-08 08:00:00,B (Treatment),0,1,51.22
U-106886,2026-08-10 14:00:00,A (Control),0,1,53.77
U-106887,2026-08-06 00:00:00,A (Control),1,0,0.12
U-106888,2026-08-07 11:00:00,A (Control),0,1,38.47
U-106889,2026-08-10 22:00:00,B (Treatment),0,1,42.9
U-106890,2026-08-12 21:00:00,A (Control),0,1,52.32
U-106891,2026-08-06 19:00:00,B (Treatment),0,1,59.15
U-106892,2026-08-14 09:00:00,B (Treatment),1,0,0.2
U-106893,2026-08-04 21:00:00,A (Control),0,1,35.45
U-106894,2026-08-12 16:00:00,A (Control),0,0,5.92
U-106895,2026-08-07 03:00:00,B (Treatment),1,0,0.08
U-106896,2026-08-02 18:00:00,B (Treatment),1,0,0.23
U-106897,2026-08-09 04:00:00,A (Control),0,1,49.57
U-106898,2026-08-11 21:00:00,A (Control),0,0,3.65
U-106899,2026-08-11 19:00:00,A (Control),1,0,0.23
U-106900,2026-08-05 17:00:00,A (Control),0,1,60.52
U-106901,2026-08-06 18:00:00,A (Control),0,1,32.83
U-106902,2026-08-10 12:00:00,A (Control),0,0,6.05
U-106903,2026-08-02 03:00:00,B (Treatment),0,1,67.22
U-106904,2026-08-07 04:00:00,A (Control),0,1,55.25
U-106905,2026-08-06 20:00:00,A (Control),0,0,2.57
U-106906,2026-08-10 20:00:00,A (Control),1,0,0.17
U-106907,2026-08-03 05:00:00,B (Treatment),0,1,50.32
U-106908,2026-08-11 16:00:00,B (Treatment),0,0,7.45
U-106909,2026-08-12 13:00:00,A (Control),0,1,61.35
U-106910,2026-08-11 03:00:00,A (Control),0,1,42.98
U-106911,2026-08-12 14:00:00,B (Treatment),1,0,0.17
U-106912,2026-08-10 13:00:00,A (Control),0,0,5.68
U-106913,2026-08-14 04:00:00,A (Control),0,0,3.97
U-106914,2026-08-10 08:00:00,A (Control),0,0,3.55
U-106915,2026-08-09 22:00:00,A (Control),0,0,4.82
U-106916,2026-08-02 16:00:00,A (Control),0,0,4.33
U-106917,2026-08-11 07:00:00,B (Treatment),0,1,64.37
U-106918,2026-08-09 09:00:00,B (Treatment),0,1,56.62
U-106919,2026-08-02 19:00:00,A (Control),0,1,37.75
U-106920,2026-08-14 14:00:00,B (Treatment),0,1,56.12
U-106921,2026-08-11 14:00:00,A (Control),0,0,6.73
U-106922,2026-08-11 08:00:00,A (Control),0,1,60.7
U-106923,2026-08-12 15:00:00,B (Treatment),0,1,50.32
U-106924,2026-08-07 03:00:00,B (Treatment),0,1,51.42
U-106925,2026-08-03 19:00:00,A (Control),0,1,53.83
U-106926,2026-08-11 12:00:00,A (Control),0,0,3.42
U-106927,2026-08-05 09:00:00,B (Treatment),0,1,49.58
U-106928,2026-08-14 21:00:00,B (Treatment),0,0,3.33
U-106929,2026-08-09 11:00:00,B (Treatment),0,0,7.05
U-106930,2026-08-07 15:00:00,A (Control),0,0,3.77
U-106931,2026-08-10 08:00:00,A (Control),0,1,37.9
U-106932,2026-08-05 19:00:00,A (Control),0,1,47.63
U-106933,2026-08-06 13:00:00,A (Control),0,1,50.05
U-106934,2026-08-10 21:00:00,B (Treatment),1,0,0.23
U-106935,2026-08-06 18:00:00,A (Control),0,1,39.42
U-106936,2026-08-05 21:00:00,A (Control),1,0,0.18
U-106937,2026-08-05 22:00:00,B (Treatment),1,0,0.1
U-106938,2026-08-02 14:00:00,A (Control),1,0,0.18
U-106939,2026-08-12 21:00:00,A (Control),0,0,4.0
U-106940,2026-08-06 11:00:00,B (Treatment),0,0,3.03
U-106941,2026-08-05 03:00:00,B (Treatment),0,0,2.75
U-106942,2026-08-02 11:00:00,B (Treatment),0,1,64.35
U-106943,2026-08-04 21:00:00,A (Control),0,0,2.08
U-106944,2026-08-05 00:00:00,B (Treatment),1,0,0.1
U-106945,2026-08-10 09:00:00,B (Treatment),0,0,2.95
U-106946,2026-08-05 21:00:00,A (Control),0,0,5.45
U-106947,2026-08-04 14:00:00,A (Control),0,0,5.62
U-106948,2026-08-04 03:00:00,B (Treatment),0,0,8.95
U-106949,2026-08-10 18:00:00,A (Control),0,1,45.43
U-106950,2026-08-02 17:00:00,B (Treatment),0,1,55.73
U-106951,2026-08-12 00:00:00,A (Control),0,0,2.33
U-106952,2026-08-07 02:00:00,A (Control),1,0,0.13
U-106953,2026-08-05 13:00:00,A (Control),0,0,6.78
U-106954,2026-08-05 20:00:00,B (Treatment),0,1,45.57
U-106955,2026-08-06 16:00:00,A (Control),0,1,54.23
U-106956,2026-08-01 07:00:00,B (Treatment),0,1,55.43
U-106957,2026-08-06 20:00:00,B (Treatment),0,1,61.28
U-106958,2026-08-13 21:00:00,B (Treatment),0,1,50.67
U-106959,2026-08-04 02:00:00,B (Treatment),0,1,31.18
U-106960,2026-08-11 03:00:00,B (Treatment),1,0,0.2
U-106961,2026-08-02 21:00:00,A (Control),0,0,9.63
U-106962,2026-08-08 10:00:00,B (Treatment),0,1,73.28
U-106963,2026-08-03 20:00:00,B (Treatment),0,1,61.43
U-106964,2026-08-08 07:00:00,A (Control),0,0,7.27
U-106965,2026-08-14 05:00:00,A (Control),0,0,4.53
U-106966,2026-08-10 09:00:00,B (Treatment),0,0,2.7
U-106967,2026-08-04 01:00:00,A (Control),0,0,9.23
U-106968,2026-08-05 11:00:00,B (Treatment),0,1,58.93
U-106969,2026-08-10 09:00:00,A (Control),0,1,42.87
U-106970,2026-08-14 22:00:00,A (Control),0,1,36.6
U-106971,2026-08-09 19:00:00,B (Treatment),0,1,54.13
U-106972,2026-08-12 11:00:00,A (Control),0,1,39.48
U-106973,2026-08-02 17:00:00,A (Control),0,0,5.33
U-106974,2026-08-01 15:00:00,B (Treatment),0,0,5.52
U-106975,2026-08-08 04:00:00,A (Control),0,1,49.42
U-106976,2026-08-06 00:00:00,B (Treatment),1,0,0.13
U-106977,2026-08-14 15:00:00,B (Treatment),0,1,50.02
U-106978,2026-08-14 16:00:00,B (Treatment),1,0,0.22
U-106979,2026-08-09 03:00:00,A (Control),0,1,47.62
U-106980,2026-08-13 08:00:00,A (Control),0,0,2.48
U-106981,2026-08-09 05:00:00,B (Treatment),0,1,55.47
U-106982,2026-08-06 11:00:00,B (Treatment),1,0,0.17
U-106983,2026-08-04 22:00:00,B (Treatment),1,0,0.1
U-106984,2026-08-13 10:00:00,B (Treatment),0,0,2.37
U-106985,2026-08-09 02:00:00,A (Control),0,1,32.85
U-106986,2026-08-08 15:00:00,A (Control),0,0,4.12
U-106987,2026-08-07 20:00:00,A (Control),0,0,5.8
U-106988,2026-08-03 17:00:00,A (Control),0,0,8.88
U-106989,2026-08-13 00:00:00,A (Control),0,0,7.97
U-106990,2026-08-08 06:00:00,B (Treatment),1,0,0.23
U-106991,2026-08-13 18:00:00,A (Control),0,0,5.62
U-106992,2026-08-13 16:00:00,A (Control),0,1,41.2
U-106993,2026-08-14 13:00:00,A (Control),0,0,5.38
U-106994,2026-08-05 01:00:00,B (Treatment),1,0,0.12
U-106995,2026-08-05 01:00:00,B (Treatment),0,0,3.87
U-106996,2026-08-05 19:00:00,B (Treatment),0,1,59.67
U-106997,2026-08-02 22:00:00,B (Treatment),0,1,56.07
U-106998,2026-08-10 01:00:00,A (Control),0,1,48.18
U-106999,2026-08-01 04:00:00,B (Treatment),0,1,38.75
U-107000,2026-08-11 15:00:00,A (Control),0,0,3.48
U-107001,2026-08-13 04:00:00,A (Control),0,1,63.45
U-107002,2026-08-10 12:00:00,B (Treatment),0,1,50.47
U-107003,2026-08-07 13:00:00,B (Treatment),1,0,0.2
U-107004,2026-08-07 07:00:00,A (Control),0,0,9.37
U-107005,2026-08-04 13:00:00,A (Control),0,1,49.62
U-107006,2026-08-06 15:00:00,B (Treatment),0,1,54.05
U-107007,2026-08-03 22:00:00,A (Control),0,0,3.05
U-107008,2026-08-14 09:00:00,A (Control),0,1,35.53
U-107009,2026-08-04 05:00:00,A (Control),1,0,0.15
U-107010,2026-08-06 16:00:00,A (Control),0,1,66.55
U-107011,2026-08-02 16:00:00,B (Treatment),0,0,3.92
U-107012,2026-08-09 04:00:00,A (Control),0,1,49.57
U-107013,2026-08-13 04:00:00,A (Control),0,0,2.5
U-107014,2026-08-11 05:00:00,B (Treatment),1,0,0.22
U-107015,2026-08-06 19:00:00,B (Treatment),0,1,45.65
U-107016,2026-08-06 17:00:00,A (Control),0,1,43.8
U-107017,2026-08-10 05:00:00,A (Control),0,1,45.9
U-107018,2026-08-14 15:00:00,A (Control),0,1,46.15
U-107019,2026-08-07 18:00:00,B (Treatment),1,0,0.17
U-107020,2026-08-05 14:00:00,B (Treatment),0,0,8.1
U-107021,2026-08-08 21:00:00,B (Treatment),0,1,64.53
U-107022,2026-08-08 02:00:00,B (Treatment),0,1,41.4
U-107023,2026-08-02 00:00:00,B (Treatment),1,0,0.08
U-107024,2026-08-01 20:00:00,B (Treatment),0,0,4.3
U-107025,2026-08-07 02:00:00,A (Control),0,1,65.02
U-107026,2026-08-12 01:00:00,A (Control),0,0,4.2
U-107027,2026-08-06 11:00:00,B (Treatment),0,1,44.73
U-107028,2026-08-10 22:00:00,A (Control),0,0,6.97
U-107029,2026-08-12 00:00:00,A (Control),0,1,44.0
U-107030,2026-08-13 10:00:00,B (Treatment),0,1,69.48
U-107031,2026-08-11 10:00:00,A (Control),0,1,46.78
U-107032,2026-08-13 06:00:00,B (Treatment),0,1,41.25
U-107033,2026-08-05 11:00:00,B (Treatment),0,0,4.77
U-107034,2026-08-10 18:00:00,A (Control),0,0,4.77
U-107035,2026-08-13 15:00:00,B (Treatment),0,1,52.47
U-107036,2026-08-03 05:00:00,A (Control),1,0,0.18
U-107037,2026-08-03 05:00:00,A (Control),0,0,8.92
U-107038,2026-08-14 03:00:00,B (Treatment),0,1,47.5
U-107039,2026-08-11 21:00:00,B (Treatment),0,0,5.15
U-107040,2026-08-13 05:00:00,B (Treatment),1,0,0.15
U-107041,2026-08-12 22:00:00,A (Control),1,0,0.08
U-107042,2026-08-07 20:00:00,B (Treatment),0,1,42.68
U-107043,2026-08-12 15:00:00,A (Control),0,0,9.22
U-107044,2026-08-05 15:00:00,B (Treatment),0,1,36.7
U-107045,2026-08-11 01:00:00,A (Control),0,1,47.27
U-107046,2026-08-01 20:00:00,B (Treatment),0,1,66.07
U-107047,2026-08-12 18:00:00,A (Control),1,0,0.12
U-107048,2026-08-14 00:00:00,A (Control),0,1,41.17
U-107049,2026-08-13 10:00:00,A (Control),0,1,60.33
U-107050,2026-08-04 07:00:00,B (Treatment),0,0,9.38
U-107051,2026-08-11 13:00:00,B (Treatment),0,0,2.7
U-107052,2026-08-07 15:00:00,B (Treatment),0,1,62.8
U-107053,2026-08-08 06:00:00,A (Control),0,1,33.42
U-107054,2026-08-06 02:00:00,A (Control),0,1,62.33
U-107055,2026-08-08 19:00:00,A (Control),0,0,7.48
U-107056,2026-08-07 00:00:00,B (Treatment),0,1,41.03
U-107057,2026-08-03 14:00:00,A (Control),0,1,45.8
U-107058,2026-08-03 18:00:00,B (Treatment),0,1,54.35
U-107059,2026-08-01 06:00:00,B (Treatment),0,0,9.9
U-107060,2026-08-03 01:00:00,B (Treatment),0,1,51.77
U-107061,2026-08-14 18:00:00,B (Treatment),0,1,54.17
U-107062,2026-08-10 15:00:00,B (Treatment),0,0,4.45
U-107063,2026-08-06 13:00:00,B (Treatment),0,1,50.97
U-107064,2026-08-04 22:00:00,A (Control),0,1,37.55
U-107065,2026-08-03 09:00:00,B (Treatment),0,1,47.85
U-107066,2026-08-04 22:00:00,A (Control),0,0,3.83
U-107067,2026-08-07 06:00:00,A (Control),1,0,0.2
U-107068,2026-08-14 10:00:00,A (Control),0,1,41.2
U-107069,2026-08-03 07:00:00,A (Control),0,1,46.72
U-107070,2026-08-13 17:00:00,A (Control),1,0,0.18
U-107071,2026-08-01 08:00:00,A (Control),0,0,6.53
U-107072,2026-08-14 08:00:00,B (Treatment),0,0,4.58
U-107073,2026-08-04 02:00:00,A (Control),0,1,24.12
U-107074,2026-08-06 15:00:00,B (Treatment),0,1,44.78
U-107075,2026-08-08 15:00:00,A (Control),0,1,44.33
U-107076,2026-08-10 17:00:00,B (Treatment),0,1,55.1
